service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"22900000001","0","0","0","0","0","0","1","20230507","20230611"
"22900000010","0","0","1","0","0","0","0","20230510","20230531"
"22900000100","0","0","0","0","1","0","0","20230505","20230609"
"22900000101","0","0","0","0","1","0","0","20230505","20230609"
"22900000102","0","0","0","0","1","0","0","20230519","20230519"
"22900000103","0","0","0","0","1","0","0","20230519","20230519"
"22900000011","0","0","1","0","0","0","0","20230607","20230607"
"22900000012","0","0","1","0","0","0","0","20230503","20230503"
"22900000013","0","0","0","0","0","1","0","20230506","20230610"
"22900000014","0","0","0","0","1","0","0","20230512","20230602"
"22900000015","0","0","0","0","1","0","0","20230609","20230609"
"22900000016","0","0","0","0","1","0","0","20230505","20230505"
"22900000017","0","0","0","0","1","0","0","20230519","20230519"
"22900000018","0","0","0","0","0","0","1","20230507","20230611"
"22900000019","0","0","0","0","1","0","0","20230519","20230519"
"22900000002","0","0","0","1","0","0","0","20230511","20230601"
"22900000020","0","0","0","1","0","0","0","20230511","20230608"
"22900000021","0","0","0","0","1","0","0","20230512","20230609"
"22900000022","0","0","0","1","0","0","0","20230504","20230504"
"22900000023","0","0","0","0","1","0","0","20230505","20230505"
"22900000024","0","1","0","0","0","0","0","20230502","20230502"
"22900000025","1","0","0","0","0","0","0","20230515","20230605"
"22900000026","0","1","0","0","0","0","0","20230509","20230606"
"22900000027","0","0","1","0","0","0","0","20230510","20230607"
"22900000028","0","0","1","0","0","0","0","20230503","20230503"
"22900000029","0","0","0","0","0","0","1","20230507","20230611"
"22900000003","0","0","0","1","0","0","0","20230608","20230608"
"22900000030","0","0","0","1","0","0","0","20230518","20230518"
"22900000031","1","1","0","1","1","0","0","20230502","20230609"
"22900000032","1","0","0","0","0","0","0","20230508","20230529"
"22900000033","0","0","1","0","0","0","0","20230503","20230607"
"22900000034","0","0","1","0","0","0","0","20230503","20230607"
"22900000035","0","0","0","0","0","1","0","20230506","20230610"
"22900000036","0","0","0","0","0","1","0","20230506","20230610"
"22900000037","0","0","0","0","0","0","1","20230507","20230611"
"22900000038","0","0","0","1","0","0","0","20230518","20230518"
"22900000039","1","0","0","0","0","0","0","20230508","20230508"
"22900000004","0","0","0","1","0","0","0","20230504","20230504"
"22900000040","1","0","0","0","0","0","0","20230529","20230529"
"22900000041","0","0","0","0","0","0","1","20230507","20230611"
"22900000042","0","0","0","1","0","0","0","20230518","20230518"
"22900000043","1","0","0","0","0","0","0","20230508","20230529"
"22900000044","0","0","0","1","0","0","0","20230504","20230608"
"22900000045","0","0","0","1","0","0","0","20230504","20230608"
"22900000046","0","0","0","1","0","0","0","20230504","20230608"
"22900000047","0","0","0","1","0","0","0","20230504","20230608"
"22900000048","0","0","0","1","0","0","0","20230504","20230608"
"22900000049","0","0","0","1","0","0","0","20230504","20230608"
"22900000005","1","0","0","0","0","0","0","20230515","20230522"
"22900000050","1","0","0","0","0","0","0","20230515","20230605"
"22900000051","1","0","0","0","0","0","0","20230515","20230605"
"22900000052","1","0","0","0","0","0","0","20230515","20230605"
"22900000053","1","0","0","0","0","0","0","20230515","20230605"
"22900000054","1","0","0","0","0","0","0","20230515","20230605"
"22900000055","1","0","0","0","0","0","0","20230515","20230605"
"22900000056","0","1","0","0","0","0","0","20230516","20230606"
"22900000057","0","1","0","0","0","0","0","20230516","20230606"
"22900000058","0","1","0","0","0","0","0","20230502","20230502"
"22900000059","0","1","0","0","0","0","0","20230502","20230502"
"22900000006","1","0","0","0","0","0","0","20230605","20230605"
"22900000060","0","1","0","0","0","0","0","20230509","20230509"
"22900000061","0","1","0","0","0","0","0","20230509","20230509"
"22900000062","0","1","0","0","0","0","0","20230530","20230530"
"22900000063","0","1","0","0","0","0","0","20230530","20230530"
"22900000064","0","1","0","0","0","0","0","20230502","20230606"
"22900000065","0","1","0","0","0","0","0","20230502","20230606"
"22900000066","0","1","0","0","0","0","0","20230502","20230606"
"22900000067","0","1","0","0","0","0","0","20230502","20230606"
"22900000068","0","0","1","0","0","0","0","20230503","20230607"
"22900000069","0","0","1","0","0","0","0","20230503","20230607"
"22900000007","0","1","0","0","0","0","0","20230509","20230530"
"22900000070","0","0","1","0","0","0","0","20230517","20230517"
"22900000071","0","0","1","0","0","0","0","20230517","20230517"
"22900000072","0","0","1","0","0","0","0","20230503","20230607"
"22900000073","0","0","1","0","0","0","0","20230503","20230607"
"22900000074","0","0","1","0","0","0","0","20230503","20230607"
"22900000075","0","0","1","0","0","0","0","20230503","20230607"
"22900000076","0","0","0","0","0","1","0","20230506","20230610"
"22900000077","0","0","0","0","0","1","0","20230506","20230610"
"22900000078","0","0","0","0","0","0","1","20230507","20230611"
"22900000079","0","0","0","1","0","0","0","20230518","20230518"
"22900000008","0","1","0","0","0","0","0","20230606","20230606"
"22900000080","1","0","0","0","0","0","0","20230508","20230529"
"22900000081","0","0","0","0","0","1","0","20230506","20230610"
"22900000082","1","1","1","1","1","0","0","20230519","20230519"
"22900000083","1","1","1","1","1","0","0","20230502","20230609"
"22900000084","0","0","0","0","0","0","1","20230507","20230611"
"22900000085","0","0","0","1","0","0","0","20230518","20230518"
"22900000086","1","0","0","0","0","0","0","20230508","20230529"
"22900000087","0","0","0","0","0","1","0","20230506","20230610"
"22900000088","1","1","1","1","1","0","0","20230519","20230519"
"22900000089","1","1","1","1","1","0","0","20230502","20230609"
"22900000009","0","1","0","0","0","0","0","20230502","20230502"
"22900000090","0","0","0","0","1","0","0","20230519","20230519"
"22900000091","0","0","0","0","1","0","0","20230519","20230519"
"22900000092","0","0","0","0","1","0","0","20230512","20230609"
"22900000093","0","0","0","0","1","0","0","20230512","20230609"
"22900000094","0","0","0","0","1","0","0","20230505","20230505"
"22900000095","0","0","0","0","1","0","0","20230505","20230505"
